id,city,state,country,zip_code,address,created_at,updated_at
91,Singapore,,Singapore,068896,,2017-02-20 17:33:02.858199,2017-02-20 17:33:02.858199
92,St Louis,Missouri,United States,63146,,2017-02-20 17:33:03.200233,2017-02-20 17:33:03.200233
93,St. Nazaire,Pays de la Loire,France,44600,,2017-02-20 17:33:03.532266,2017-02-20 17:33:03.532266
94,TangarÃ¡ da Serra,Mato Grosso,Brazil,78300-000,,2017-02-20 17:33:03.8703,2017-02-20 17:33:03.8703
95,Tokyo,KantÅ,Japan,106-0032,,2017-02-20 17:33:04.198333,2017-02-20 17:33:04.198333
96,Warsaw,Masovian,Poland,00-001,,2017-02-20 17:33:04.526366,2017-02-20 17:33:04.526366
97,Waterloo,Indiana,United States,46793,,2017-02-20 17:33:04.847398,2017-02-20 17:33:04.847398
98,White Plains,New York,United States,10601,,2017-02-20 17:33:05.178431,2017-02-20 17:33:05.178431
99,Winnipeg,Manitoba,Canada,R2C,,2017-02-20 17:33:05.495463,2017-02-20 17:33:05.495463
100,Maringa,Parana,Brazil,87000-000,,2017-02-20 17:33:05.816495,2017-02-20 17:33:05.816495
102,Greenville,Mississippi,United States,38701,,2017-02-20 17:33:06.156529,2017-02-20 17:33:06.156529
103,East Hannibal,Illinois,United States,63401,,2017-02-20 17:33:06.480561,2017-02-20 17:33:06.480561
104,Vicksburg,Mississippi,United States,39180,,2017-02-20 17:33:06.811594,2017-02-20 17:33:06.811594
105,Luziania,Goias,Brazil,72800-000,,2017-02-20 17:33:07.139627,2017-02-20 17:33:07.139627
106,Jardim São Luís,Sao Paulo,Brazil,13995-000,,2017-02-20 17:33:07.463659,2017-02-20 17:33:07.463659
107,Sorriso,Mato Grosso,Brazil,78890-000,,2017-02-20 17:33:07.791692,2017-02-20 17:33:07.791692
108,Rondonópolis,Mato Grosso,Brazil,78700-000,,2017-02-20 17:33:08.118725,2017-02-20 17:33:08.118725
109,Luís Eduardo Magalhães,Bahia,Brazil,47830-000,,2017-02-20 17:33:08.443757,2017-02-20 17:33:08.443757
110,London,England,Great Brittain,,,2017-02-20 17:33:08.77079,2017-02-20 17:33:08.77079
111,Pittsburgh,Pennsylvania,United States,15101,,2017-02-20 17:33:09.095823,2017-02-20 17:33:09.095823
114,Dyersburg,Tennessee,United States,38025,,2017-02-20 17:33:09.426856,2017-02-20 17:33:09.426856
115,Tallulah,Louisiana,United States,71282,,2017-02-20 17:33:09.749888,2017-02-20 17:33:09.749888
121,Dyersburg,Tennessee,United States,38024,,2017-02-20 17:33:10.07092,2017-02-20 17:33:10.07092
122,Augusta,Arkansas,United States,72006,,2017-02-20 17:33:10.401953,2017-02-20 17:33:10.401953
123,Caruthersville,Missouri,United States,63830,,2017-02-20 17:33:10.726986,2017-02-20 17:33:10.726986
124,Delphos,Ohio,United States,45833,,2017-02-20 17:33:11.052018,2017-02-20 17:33:11.052018
125,Des Arc,Arkansas,United States,72040,,2017-02-20 17:33:11.376051,2017-02-20 17:33:11.376051
126,Burleson,Texas,United States,76097,,2017-02-20 17:33:11.710084,2017-02-20 17:33:11.710084
127,Greenville,Mississippi,United States,38702,,2017-02-20 17:33:12.041117,2017-02-20 17:33:12.041117
128,Hickman,Kentucky,United States,42050,,2017-02-20 17:33:12.37315,2017-02-20 17:33:12.37315
129,Kankakee,Illinois,United States,60901,,2017-02-20 17:33:12.697183,2017-02-20 17:33:12.697183
130,Lake Providence,Louisiana,United States,71254,,2017-02-20 17:33:13.023215,2017-02-20 17:33:13.023215
131,Lettsworth,Louisiana,United States,70753,,2017-02-20 17:33:13.365249,2017-02-20 17:33:13.365249
132,Mermentau,Louisiana,United States,70556,,2017-02-20 17:33:13.710284,2017-02-20 17:33:13.710284
133,Poplar Bluff,Missouri,United States,63902,,2017-02-20 17:33:14.040317,2017-02-20 17:33:14.040317
134,Rose Hill,North Carolina,United States,28458,,2017-02-20 17:33:14.365349,2017-02-20 17:33:14.365349
135,Sandston,Virginia,United States,23150,,2017-02-20 17:33:14.687382,2017-02-20 17:33:14.687382
136,Vidalia,Louisiana,United States,71373,,2017-02-20 17:33:15.011414,2017-02-20 17:33:15.011414
137,Warsaw,North Carolina,United States,28398,,2017-02-20 17:33:15.354448,2017-02-20 17:33:15.354448
138,Washington,District of Columbia,United States,20402,,2017-02-20 17:33:15.695482,2017-02-20 17:33:15.695482
139,Worthington,Indiana,United States,47471,,2017-02-20 17:33:16.032516,2017-02-20 17:33:16.032516
140,Yazoo City,Mississippi,United States,39194,,2017-02-20 17:33:16.376551,2017-02-20 17:33:16.376551
141,Cincinnati,Ohio,United States,45298,,2017-02-20 17:33:16.698583,2017-02-20 17:33:16.698583
142,North Little Rock,Arkansas,United States,72119,,2017-02-20 17:33:17.031616,2017-02-20 17:33:17.031616
143,West Memphis,Arkansas,United States,72301,,2017-02-20 17:33:17.363649,2017-02-20 17:33:17.363649
144,Woodland,California,United States,95695,,2017-02-20 17:33:17.687682,2017-02-20 17:33:17.687682
145,Bedford Southeast,Nova Scotia,Canada,B4A,,2017-02-20 17:33:18.011714,2017-02-20 17:33:18.011714
146,Hamilton,Ontario,Canada,L8L,,2017-02-20 17:33:18.349748,2017-02-20 17:33:18.349748
147,Richmond West,British Columbia,Canada,V7C,,2017-02-20 17:33:18.66978,2017-02-20 17:33:18.66978
148,Wainwright,Alberta,Canada,T9W,,2017-02-20 17:33:19.007814,2017-02-20 17:33:19.007814
149,Quebec City Mid-Riverbank,Quebec,Canada,G1K,,2017-02-20 17:33:19.332846,2017-02-20 17:33:19.332846
150,Brzeg,Opolskie,Poland,49-306,,2017-02-20 17:33:19.656879,2017-02-20 17:33:19.656879
151,Bunbury,England,United Kingdom,CW6,,2017-02-20 17:33:19.981911,2017-02-20 17:33:19.981911
152,Dnepropetrovsk,,Ukraine,49112,,2017-02-20 17:33:20.321945,2017-02-20 17:33:20.321945
153,HERNANDARIAS,ENTRE RIOS,Argentina,3127,,2017-02-20 17:33:20.641977,2017-02-20 17:33:20.641977
154,Jakarta,,Indonesia,14120,,2017-02-20 17:33:20.96701,2017-02-20 17:33:20.96701
155,Karczew,Mazowieckie,Poland,05-480,,2017-02-20 17:33:21.293042,2017-02-20 17:33:21.293042
156,LA PAMPA,CORDOBA,Argentina,5117,,2017-02-20 17:33:21.624075,2017-02-20 17:33:21.624075
157,Lehliu,Judeţul Călăraşi,Romania,917150,,2017-02-20 17:33:21.946107,2017-02-20 17:33:21.946107
158,Lishui,,China,323000,,2017-02-20 17:33:22.27414,2017-02-20 17:33:22.27414
159,Mandi,Jammu & Kashmir,India,185102,,2017-02-20 17:33:22.595172,2017-02-20 17:33:22.595172
160,Nikolaev,,Ukraine,54020,,2017-02-20 17:33:22.910204,2017-02-20 17:33:22.910204
161,PIQUETE CABADO,SALTA,Argentina,4449,,2017-02-20 17:33:23.228236,2017-02-20 17:33:23.228236
162,Poltava,,Ukraine,36008,,2017-02-20 17:33:23.564269,2017-02-20 17:33:23.564269
163,Rizhao,,China,276825,,2017-02-20 17:33:23.887302,2017-02-20 17:33:23.887302
164,TANCACHA,CORDOBA,Argentina,5933,,2017-02-20 17:33:24.210334,2017-02-20 17:33:24.210334
165,Tianjin,,China,300061,,2017-02-20 17:33:24.538367,2017-02-20 17:33:24.538367
166,Traian,Olt,Romania,237490,,2017-02-20 17:33:24.8764,2017-02-20 17:33:24.8764
167,Warszawa,Mazowieckie,Poland,00-116,,2017-02-20 17:33:25.312444,2017-02-20 17:33:25.312444
168,Medan,,Indonesia,20135,,2017-02-20 17:33:25.66948,2017-02-20 17:33:25.66948
169,Hulsur Bazaar,Karnataka,India,560008,,2017-02-20 17:33:25.999513,2017-02-20 17:33:25.999513
170,Pahtum Wan,Bangkok,Thailand,10330,,2017-02-20 17:33:26.337547,2017-02-20 17:33:26.337547
171,Iiser Bhouri,Madhya Pradesh,India,462066,,2017-02-20 17:33:26.693582,2017-02-20 17:33:26.693582
172,Bruck an der Leitha,Niederösterreich,Austria,2460,,2017-02-20 17:33:27.020615,2017-02-20 17:33:27.020615
173,Bruxelles,Bruxelles-Capitale,Belgium,1050,,2017-02-20 17:33:27.354648,2017-02-20 17:33:27.354648
174,Ramganj,Rajasthan,India,323001,,2017-02-20 17:33:27.682681,2017-02-20 17:33:27.682681
175,Florica,Judeţul Buzău,Romania,127377,,2017-02-20 17:33:28.013714,2017-02-20 17:33:28.013714
176,Chandigarh Sector 60,Punjab,India,160059,,2017-02-20 17:33:28.333746,2017-02-20 17:33:28.333746
177,Chennai G.P.O.,Tamil Nadu,India,600001,,2017-02-20 17:33:28.67278,2017-02-20 17:33:28.67278
178,Cochin Special Economic Zone,Kerala,India,682037,,2017-02-20 17:33:28.992812,2017-02-20 17:33:28.992812
179,Keshav Puram (North West Delhi),Delhi,India,110035,,2017-02-20 17:33:29.314844,2017-02-20 17:33:29.314844
180,Екатеринбург 131,Свердловская Область,Russian Federation,620131,,2017-02-20 17:33:29.635876,2017-02-20 17:33:29.635876
181,Ghaziabad,Uttar Pradesh,India,201001,,2017-02-20 17:33:29.950908,2017-02-20 17:33:29.950908
182,Hilter am Teutoburger Wald,Niedersachsen,Germany,49176,,2017-02-20 17:33:30.286941,2017-02-20 17:33:30.286941
183,L B Nagar,Telangana,India,500074,,2017-02-20 17:33:30.622975,2017-02-20 17:33:30.622975
184,Adelaide Mail Centre,South Australia,Australia,5861,,2017-02-20 17:33:30.947007,2017-02-20 17:33:30.947007
185,Aliağa,İzmir,Turkey,35800,,2017-02-20 17:33:31.27304,2017-02-20 17:33:31.27304
186,Kiev,,Ukraine,1030,,2017-02-20 17:33:31.597072,2017-02-20 17:33:31.597072
187,New Market,West Bengal,India,700087,,2017-02-20 17:33:31.940107,2017-02-20 17:33:31.940107
188,Martfű,Jász-Nagykun-Szolnok,Hungary,5435,,2017-02-20 17:33:32.27614,2017-02-20 17:33:32.27614
189,Москва 102,Москва,Russian Federation,123102,,2017-02-20 17:33:32.603173,2017-02-20 17:33:32.603173
190,Новороссийск 2,Краснодарский Край,Russian Federation,353902,,2017-02-20 17:33:32.948208,2017-02-20 17:33:32.948208
191,Kothrud,Maharashtra,India,411038,,2017-02-20 17:33:33.284241,2017-02-20 17:33:33.284241
192,Bihta (Ambala),Haryana,India,133101,,2017-02-20 17:33:33.614274,2017-02-20 17:33:33.614274
193,Bhai Rupa,Punjab,India,151106,,2017-02-20 17:33:33.947307,2017-02-20 17:33:33.947307
194,Milano,Lombardia,Italy,20161,,2017-02-20 17:33:34.27234,2017-02-20 17:33:34.27234
195,Rajpura,Punjab,India,140401,,2017-02-20 17:33:34.595372,2017-02-20 17:33:34.595372
196,Ростов-На-Дону 2,Ростовская Область,Russian Federation,344002,,2017-02-20 17:33:34.926405,2017-02-20 17:33:34.926405
197,Rotterdam,Zuid-Holland,Netherlands,3012,,2017-02-20 17:33:35.257438,2017-02-20 17:33:35.257438
198,San Andres,,Philippines,1017,,2017-02-20 17:33:35.580471,2017-02-20 17:33:35.580471
199,SAN JERONIMO SUD,SANTA FE,Argentina,2136,,2017-02-20 17:33:35.903503,2017-02-20 17:33:35.903503
200,Мировяне / Mirovjane,София (столица) / Sofija (stolica),Bulgaria,1789,,2017-02-20 17:33:36.225535,2017-02-20 17:33:36.225535
201,Sangrur,Punjab,India,148001,,2017-02-20 17:33:36.548568,2017-02-20 17:33:36.548568
202,Hampolol,Campeche,Mexico,24560,,2017-02-20 17:33:36.8766,2017-02-20 17:33:36.8766
203,Navojoa Centro,Sonora,Mexico,85800,,2017-02-20 17:33:37.202633,2017-02-20 17:33:37.202633
204,Ессентукская,Ставропольский Край,Russian Federation,357350,,2017-02-20 17:33:37.547667,2017-02-20 17:33:37.547667
205,Свободный,Саратовская Область,Russian Federation,412616,,2017-02-20 17:33:37.8697,2017-02-20 17:33:37.8697
206,Средняя Ахтуба 3,Волгоградская Область,Russian Federation,404143,,2017-02-20 17:33:38.206733,2017-02-20 17:33:38.206733
207,Круглое,Воронежская Область,Russian Federation,396341,,2017-02-20 17:33:38.562769,2017-02-20 17:33:38.562769
208,Cleveland,Ohio,United States,44103,,2017-02-20 17:33:38.886801,2017-02-20 17:33:38.886801
209,Indianapolis,Indiana,United States,46202,,2017-02-20 17:33:39.209834,2017-02-20 17:33:39.209834
210,Kearny,New Jersey,United States,07032,,2017-02-20 17:33:39.539867,2017-02-20 17:33:39.539867
211,Memphis,Tennessee,United States,38107,,2017-02-20 17:33:39.8739,2017-02-20 17:33:39.8739
212,Modesto,California,United States,95357,,2017-02-20 17:33:40.218935,2017-02-20 17:33:40.218935
213,Pointe-Saint-Charles,Quebec,Canada,H3K,,2017-02-20 17:33:40.547967,2017-02-20 17:33:40.547967
214,Fiss,Tirol,United States,6533,,2017-02-20 17:33:40.876,2017-02-20 17:33:40.876
215,Somerset,New Jersey,United States,08873,,2017-02-20 17:33:41.201033,2017-02-20 17:33:41.201033
216,Marion,Ohio,United States,43302,,2017-02-20 17:33:41.530066,2017-02-20 17:33:41.530066
217,North Las Vegas,Nevada,United States,89081,,2017-02-20 17:33:41.850098,2017-02-20 17:33:41.850098
218,Alto Taquari,Mato Grosso ,Brazil,78785-000,,2017-02-20 17:33:42.185131,2017-02-20 17:33:42.185131
219,Anapurus,Maranhao ,Brazil,65525-000,,2017-02-20 17:33:42.514164,2017-02-20 17:33:42.514164
220,Araçatuba,Sao Paulo,Brazil,16000-000,,2017-02-20 17:33:42.846197,2017-02-20 17:33:42.846197
221,Araguari,Minas Gerais,Brazil,38440-000,,2017-02-20 17:33:43.17123,2017-02-20 17:33:43.17123
222,Barcarena,Para,Brazil,68445-000,,2017-02-20 17:33:43.492262,2017-02-20 17:33:43.492262
223,Bom Jesus,Piaui,Brazil,64900-000,,2017-02-20 17:33:43.817294,2017-02-20 17:33:43.817294
224,Bom Jesus de Goiás,Goias,Brazil,75570-000,,2017-02-20 17:33:44.146327,2017-02-20 17:33:44.146327
225,Cachoeirinha,Rio Grande do Sul,Brazil,94900-000,,2017-02-20 17:33:44.47236,2017-02-20 17:33:44.47236
226,Campo Novo do Parecis,Mato Grosso ,Brazil,78360-000,,2017-02-20 17:33:44.802393,2017-02-20 17:33:44.802393
227,Campo Verde,Mato Grosso ,Brazil,78840-000,,2017-02-20 17:33:45.146427,2017-02-20 17:33:45.146427
228,Campos de Júlio,Mato Grosso ,Brazil,78307-000,,2017-02-20 17:33:45.47446,2017-02-20 17:33:45.47446
229,Campos Lindos,Tocantins,Brazil,77777-000,,2017-02-20 17:33:45.796492,2017-02-20 17:33:45.796492
230,Canarana,Mato Grosso ,Brazil,78640-000,,2017-02-20 17:33:46.125525,2017-02-20 17:33:46.125525
231,Jardim São Luís,São Paulo,Brazil,05804-900,,2017-02-20 17:33:46.460559,2017-02-20 17:33:46.460559
232,Contagem,Minas Gerais,Brazil,32000-000,,2017-02-20 17:33:46.803593,2017-02-20 17:33:46.803593
233,Diamantino,Mato Grosso ,Brazil,78400-000,,2017-02-20 17:33:47.127625,2017-02-20 17:33:47.127625
234,Duque de Caxias,Rio de Janeiro ,Brazil,25085-385,,2017-02-20 17:33:47.47066,2017-02-20 17:33:47.47066
235,Formosa,Goias,Brazil,73813-370,,2017-02-20 17:33:47.790692,2017-02-20 17:33:47.790692
236,Formosa do Rio Preto,Bahia,Brazil,47990-000,,2017-02-20 17:33:48.116724,2017-02-20 17:33:48.116724
237,Frutal,Minas Gerais,Brazil,38200-000,,2017-02-20 17:33:48.432756,2017-02-20 17:33:48.432756
238,Guara,Distrito Federal,Brazil,71205-050,,2017-02-20 17:33:48.77079,2017-02-20 17:33:48.77079
239,Pontes Gestal,Sao Paulo,Brazil,15560-000,,2017-02-20 17:33:49.091822,2017-02-20 17:33:49.091822
240,Gurupi,Tocantins,Brazil,77400-001,,2017-02-20 17:33:49.421855,2017-02-20 17:33:49.421855
241,Ilhéus,Bahia,Brazil,45650-000,,2017-02-20 17:33:49.748887,2017-02-20 17:33:49.748887
242,Itatuba,Paraiba,Brazil,58378-000,,2017-02-20 17:33:50.081921,2017-02-20 17:33:50.081921
243,Itapagipe,Minas Gerais,Brazil,38240-000,,2017-02-20 17:33:50.405953,2017-02-20 17:33:50.405953
244,Jataí,Goias,Brazil,75800-000,,2017-02-20 17:33:50.736986,2017-02-20 17:33:50.736986
245,Manaus,Amazonas ,Brazil,69060-621,,2017-02-20 17:33:51.068019,2017-02-20 17:33:51.068019
246,Maracaju,Mato Grosso do Sul,Brazil,79150-000,,2017-02-20 17:33:51.393052,2017-02-20 17:33:51.393052
247,Ponta Porã,Mato Grosso do Sul,Brazil,79900-000,,2017-02-20 17:33:51.725085,2017-02-20 17:33:51.725085
248,Montividiu,Goias,Brazil,75915-000,,2017-02-20 17:33:52.053118,2017-02-20 17:33:52.053118
249,Nova Mutum,Mato Grosso ,Brazil,78450-000,,2017-02-20 17:33:52.381151,2017-02-20 17:33:52.381151
250,Ourinhos,Sao Paulo,Brazil,19913-475,,2017-02-20 17:33:52.704183,2017-02-20 17:33:52.704183
251,Ouroeste,Sao Paulo,Brazil,15685-000,,2017-02-20 17:33:53.022215,2017-02-20 17:33:53.022215
252,Paranaguá,Parana,Brazil,83203-150,,2017-02-20 17:33:53.348247,2017-02-20 17:33:53.348247
253,Porto Alegre do Norte,Mato Grosso ,Brazil,78655-000,,2017-02-20 17:33:53.67728,2017-02-20 17:33:53.67728
254,Porto Franco,Maranhao ,Brazil,65970-000,,2017-02-20 17:33:54.010314,2017-02-20 17:33:54.010314
255,Querência,Mato Grosso ,Brazil,78643-000,,2017-02-20 17:33:54.349347,2017-02-20 17:33:54.349347
256,Rio de Janeiro,Rio de Janeiro ,Brazil,20221-161,,2017-02-20 17:33:54.680381,2017-02-20 17:33:54.680381
257,Fulton,Illinois,United States,61252,,2017-02-20 17:33:55.032416,2017-02-20 17:33:55.032416
258,Almaty,,Kazakhstan,,,2017-02-20 17:33:55.384451,2017-02-20 17:33:55.384451
259,Bradley,Illinois,United States,60915,,2017-02-20 17:33:55.712484,2017-02-20 17:33:55.712484
260,Budapest,Budapest,Hungary,1134,,2017-02-20 17:33:56.032516,2017-02-20 17:33:56.032516
261,AVIA TERAI,CHACO,Argentina,3706,,2017-02-20 17:33:56.37455,2017-02-20 17:33:56.37455
262,Destrehan,Louisiana,United States,70047,,2017-02-20 17:33:56.699582,2017-02-20 17:33:56.699582
263,Добрич / Dobrich,Добрич / Dobrich,Bulgaria,9300,,2017-02-20 17:33:57.044617,2017-02-20 17:33:57.044617
264,Dongguan,,China,523172,,2017-02-20 17:33:57.367649,2017-02-20 17:33:57.367649
